Temperature,Salinity,DO%,PH,Turbidity
25.07,20.55,154.8,8.22,2.58
25.08,20.54,155.9,8.22,2.68
25.1,20.53,157.4,8.23,2.7
25.15,20.54,159.3,8.24,2.68
25.18,20.52,160.9,8.25,2.79
25.19,20.51,161.9,8.25,2.79
25.23,20.51,162.7,8.25,2.88
25.29,20.53,163.2,8.26,2.93
25.31,20.49,165,8.26,3.08
25.33,20.47,166.9,8.27,3.19
25.35,20.49,167.4,8.27,3.3
25.39,20.45,169,8.28,3.52
25.43,20.44,172.2,8.29,3.29
25.44,20.43,175.9,8.31,2.99
25.46,20.45,178,8.32,2.89
25.41,20.44,178.7,8.33,2.75
25.38,20.51,176.7,8.32,2.55
25.31,20.58,170.7,8.28,2.43
25.29,20.6,168,8.26,2.36
25.29,20.62,165.1,8.25,2.32
25.26,20.62,162.6,8.23,2.32
25.29,20.61,164.1,8.23,2.34
25.26,20.6,159.8,8.2,2.52
25.21,20.62,157.9,8.18,2.59
25.22,20.61,155.6,8.17,2.4
25.19,20.64,153.3,8.14,2.56
25.09,20.69,146,8.1,2.56
25.05,20.72,139.6,8.06,2.41
25,20.73,137.1,8.05,2.39
25.05,20.71,139.3,8.06,2.49
25.04,20.72,137.6,8.05,2.37
25,20.8,130.6,8.01,2.35
25.01,20.82,130.4,8.01,2.4
25.09,20.81,138.5,8.08,2.72
25.23,20.72,152.8,8.18,2.9
25.31,20.66,163.6,8.25,3.03
25.38,20.68,172.3,8.29,3.2
25.39,20.7,173.9,8.3,3.22
25.34,20.73,175,8.31,3.14
25.39,20.71,182.1,8.34,3.52
25.56,20.67,210.1,8.44,3.95
25.5,20.68,196.7,8.38,2.86
25.78,20.62,204,8.4,2.93
26.04,20.51,196.3,8.33,3.33
26.11,20.56,202.3,8.35,2.97
26.23,20.5,218.5,8.42,3.46
26.18,20.46,215.2,8.39,4.77
26.06,20.48,204.5,8.36,3.18
26.04,20.45,213,8.4,3.42
25.87,20.43,200.4,8.35,3.51
25.8,20.5,195.5,8.31,3.29
25.74,20.45,191.4,8.3,3.24
25.65,20.59,193.5,8.27,3.17
25.85,20.58,208.2,8.32,3.58
26.03,20.45,223,8.38,3.34
25.86,20.56,216.5,8.35,3.88
25.65,20.56,221,8.36,4.35
25.46,20.55,199.2,8.28,4.51
25.04,20.61,167.5,8.13,3.74
24.82,20.63,150.6,8.05,3.96
24.75,20.68,139.4,8.02,3.69
24.83,20.68,134.5,7.96,3.21
24.64,20.7,119.2,7.87,2.85
24.37,20.71,103.8,7.75,2.89
24.61,20.73,104.2,7.71,2.76
24.59,20.76,104.2,7.76,3.17
24.59,20.77,99.7,7.73,2.63
24.62,20.8,99.5,7.73,2.88
24.73,20.74,106.2,7.78,2.57
24.78,20.8,105.5,7.77,2.47
24.77,20.79,105.3,7.78,2.53
24.86,20.47,115.9,7.87,2.83
24.72,20.82,100.4,7.75,2.58
24.69,20.83,98.3,7.73,2.43
24.69,20.84,97,7.73,2.42
24.76,20.85,98.1,7.74,2.3
24.75,20.85,98.4,7.74,2.32
24.78,20.87,99.3,7.75,2.27
24.85,20.79,102.8,7.77,2.19
24.81,20.76,103.1,7.77,2.13
24.79,20.73,103.8,7.76,2.41
24.8,20.87,102,7.78,2.09
24.8,20.89,102.8,7.8,2.07
24.83,20.86,106.9,7.83,2.09
24.79,20.86,106.6,7.84,2.23
24.78,20.87,103.8,7.82,2.12
24.79,20.87,103.9,7.81,2.06
24.77,20.87,103.6,7.81,2.03
24.78,20.89,102.2,7.8,2.08
24.76,20.87,103.5,7.81,2.05
24.73,20.9,100.6,7.78,2.05
24.66,20.93,98,7.76,2.04
24.6,20.96,96.2,7.75,1.98
24.5,21.03,94.2,7.75,2.01
24.51,20.99,96.2,7.76,2.04
24.49,20.96,97.3,7.77,2.02
24.47,20.92,98.1,7.77,2.02
24.43,20.83,98.9,7.77,2.05
24.47,20.81,100,7.78,2.1
24.47,20.79,100,7.78,2.15
24.37,20.81,96.3,7.75,2.19
24.23,20.79,91.8,7.71,2.28
24.23,20.79,93.4,7.72,2.42
24.23,20.8,93,7.72,2.47
24.24,20.8,92.3,7.71,2.46
24.23,20.8,93,7.72,2.57
24.19,20.86,85.5,7.66,2.57
24.06,21.03,66.24,7.5,2.61
23.98,21.11,62.49,7.44,2.55
24.29,20.78,96.1,7.72,2.56
24.22,20.88,81.4,7.55,2.51
24.34,20.78,93.7,7.7,2.54
24.45,20.72,104.5,7.77,2.42
24.8,20.47,143.3,8.06,2.43
24.79,20.48,143.6,8.03,2.37
24.7,20.55,130.7,7.95,2.25
24.8,20.49,142.3,8.02,2.22
24.87,20.44,152.5,8.08,2.24
25.01,20.39,163.9,8.13,2.21
25.16,20.37,174.4,8.19,2.22
25.3,20.38,180.1,8.22,2.23
25.38,20.41,186.1,8.24,2.32
25.42,20.46,181.7,8.25,2.37
25.34,20.48,190.3,8.25,2.54
25.8,20.29,236.5,8.45,2.63
25.8,20.35,242.2,8.44,2.65
25.67,20.42,238.1,8.42,2.72
25.79,20.41,240.2,8.45,2.96
26.2,20.42,257.1,8.54,3.3
25.65,20.38,229.1,8.45,3.15
25.11,20.49,195.5,8.31,2.62
24.8,20.54,180.1,8.22,2.54
24.75,20.56,176.7,8.2,2.43
24.84,20.58,180.9,8.23,2.41
24.82,20.6,175.1,8.21,2.32
24.41,20.61,157.6,8.11,2.32
24.34,20.63,146.5,8.05,2.27
24.32,20.62,143.3,8.03,2.24
24.39,20.62,142,8.02,2.28
24.47,20.6,143.2,8.02,2.33
24.65,20.58,151.2,8.06,2.41
24.64,20.55,157.3,8.08,2.71
24.68,20.54,159.2,8.08,2.73
24.71,20.54,167.9,8.13,2.71
24.74,20.5,171.1,8.13,2.84
25,20.48,189.3,8.23,3.19
25.13,20.41,196.2,8.24,3.28
25.68,20.33,212.3,8.32,3.12
25.57,20.33,192.6,8.19,3
26,20.2,200.6,8.23,3.01
25.58,20.25,196.8,8.19,3.52
25.22,20.3,194.3,8.2,3.02
25.04,20.3,195.6,8.24,3.3
25.18,20.18,179.8,8.17,3.22
25.13,20.03,177.9,8.15,3.67
25.16,20.01,177.3,8.15,3.34
25.09,20.08,167.7,8.11,3.28
25.1,20.15,169.7,8.11,3.52
24.75,20.3,164.6,8.09,3.23
24.26,20.43,180.8,8.21,3.13
23.98,20.51,176.8,8.23,3.63
23.72,20.54,141.3,8.04,3.09
23.69,20.55,137.6,8.02,2.95
23.74,20.55,144.2,8.07,2.83
23.73,20.56,127.3,7.97,2.42
23.73,20.57,125.4,7.95,2.43
23.71,20.57,120.8,7.92,2.57
23.72,20.58,121.1,7.93,2.53
23.74,20.58,118.9,7.91,2.49
23.74,20.58,117.5,7.91,2.47
23.72,20.58,116.5,7.9,2.39
23.74,20.58,118.9,7.92,2.42
23.73,20.57,118.4,7.93,2.34
23.75,20.57,118.6,7.92,2.34
23.75,20.56,118,7.92,2.35
23.8,20.57,118,7.92,2.35
23.83,20.57,118.8,7.93,2.28
23.89,20.58,120.7,7.93,2.2
23.94,20.59,121.9,7.94,2.27
23.96,20.58,123.4,7.94,2.16
23.98,20.58,124.9,7.95,2.14
23.96,20.57,124.6,7.95,2.11
23.97,20.56,126,7.95,2.14
23.99,20.57,127,7.96,2.19
24.08,20.6,127.5,7.96,2.23
24.1,20.59,128.9,7.97,2.21
24.18,20.61,131.4,7.99,2.25
24.19,20.6,133.2,8,2.27
24.21,20.59,133,8,2.26
24.25,20.6,135.1,8.01,2.29
24.28,20.58,136.3,8.02,2.35
24.3,20.57,137.4,8.03,2.34
24.36,20.56,138.9,8.04,2.34
24.38,20.56,139.8,8.04,2.34
24.42,20.55,139.2,8.04,2.34
24.39,20.55,139,8.04,2.39
24.38,20.55,139.6,8.04,2.4
24.32,20.54,138.3,8.04,2.45
24.25,20.52,137.9,8.04,2.5
24.21,20.51,137.3,8.04,2.56
24.16,20.48,137.5,8.04,2.59
24.15,20.5,135.1,8.02,2.72
24.09,20.5,133.2,8.01,2.8
24.07,20.51,130.2,7.99,2.8
24.04,20.54,125.7,7.95,2.9
23.99,20.57,119.8,7.91,2.98
23.85,20.62,105.9,7.79,3.1
23.72,20.63,92.3,7.66,3.1
23.89,20.55,120.2,7.9,2.89
24.32,20.4,150.6,8.1,2.73
24.54,20.34,167.3,8.19,2.72
24.72,20.31,178.7,8.25,2.66
24.83,20.29,183.2,8.27,2.6
24.93,20.3,185.6,8.27,2.57
25.12,20.3,191.1,8.3,2.56
25.31,20.3,198.7,8.32,2.56
25.59,20.32,206.6,8.35,2.48
25.6,20.32,212.6,8.37,2.49
25.22,20.36,198,8.28,2.53
24.99,20.36,199.9,8.29,2.53
25.14,20.35,205.4,8.3,2.64
25.28,20.33,215,8.33,2.79
25.15,20.39,210.8,8.31,2.89
24.77,20.43,197.1,8.25,2.92
24.63,20.39,190,8.21,2.9
24.48,20.43,179.5,8.16,2.94
24.63,20.44,192.1,8.23,3.16
24.02,20.46,157,8.05,2.86
24.21,20.45,160.8,8.11,2.85
23.81,20.5,148.2,8.01,2.82
23.74,20.53,142.9,7.98,2.67
24.31,20.49,164,8.11,2.82
24.71,20.67,195.1,8.26,2.98
24.13,20.7,164.6,8.12,2.73
23.92,20.7,157.4,8.08,2.77
24.22,20.7,159.5,8.09,2.65
24.16,20.8,158.6,8.09,2.66
23.85,20.74,151.3,8.02,2.66
24.21,20.77,157.4,8.08,2.6
24.6,20.7,172.7,8.14,2.66
24.64,20.54,175.9,8.17,2.65
24.84,20.36,178.3,8.16,2.8
24.92,20.34,170.6,8.08,3.03
24.35,20.3,167.4,8.08,3.1
24.22,20.34,145.3,7.92,3.05
24.28,20.38,153.6,8,3.02
23.72,20.32,138.3,7.96,2.88
23.83,20.27,139.8,7.97,2.98
23.79,20.2,138.2,7.97,2.9
23.79,20.17,135.2,7.95,2.82
23.74,20.15,133.1,7.93,2.85
23.56,20.32,128.6,7.9,2.91
23.54,20.36,123.1,7.86,2.88
23.56,20.36,119.9,7.84,2.78
23.52,20.47,112.8,7.8,2.56
23.65,20.32,105.5,7.73,2.38
23.25,20.55,111,7.79,2.78
23.34,20.58,116.5,7.84,2.67
23.35,20.72,113.5,7.82,2.84
23.34,20.7,111.7,7.8,2.77
23.3,20.66,111.4,7.81,2.76
23.26,20.64,112.3,7.82,2.78
23.22,20.63,113.4,7.83,2.73
23.22,20.63,114,7.84,2.73
23.24,20.6,116.3,7.86,2.69
23.25,20.56,118.3,7.88,2.68
23.26,20.6,120.8,7.9,2.74
23.28,20.63,123.4,7.93,2.74
23.21,20.61,124.5,7.94,2.66
23.33,20.73,128.5,7.97,2.61
23.35,20.77,128.5,7.97,2.57
23.37,20.81,127.5,7.96,2.49
23.3,20.8,129.3,7.98,2.56
23.34,20.92,129.6,7.98,2.48
23.39,20.97,130.3,7.98,2.45
23.31,20.88,125.4,7.93,2.29
23.39,20.98,122.3,7.9,2.33
23.47,20.96,114.6,7.83,2.43
23.46,20.9,111.3,7.8,2.4
23.47,20.87,111.6,7.81,2.37
23.43,20.86,111.6,7.81,2.32
23.48,20.85,112.8,7.82,2.34
23.5,20.83,114,7.84,2.31
23.53,20.83,114.9,7.84,2.27
23.53,20.82,115.2,7.84,2.28
23.5,20.82,114.8,7.84,2.29
23.53,20.82,115.5,7.84,2.23
23.48,20.82,115.4,7.84,2.25
23.49,20.83,114.9,7.84,2.22
23.54,20.83,116.6,7.85,2.31
23.59,20.82,117.7,7.85,2.31
23.64,20.82,119.4,7.86,2.33
23.68,20.83,120.1,7.87,2.4
23.72,20.85,120.7,7.87,2.39
23.73,20.87,119.6,7.86,2.41
23.82,20.91,119.7,7.85,2.41
24.03,21.05,125.3,7.89,2.42
24.05,21.1,134.9,7.97,2.27
24.05,21.06,134.7,7.97,2.36
23.97,20.97,131,7.94,2.34
23.95,20.91,129.1,7.92,2.42
23.94,20.87,128.9,7.92,2.48
23.98,20.85,133.6,7.94,2.53
24.05,20.87,140.5,7.99,2.5
24.16,20.9,143.7,8.01,2.55
24.25,20.94,146.9,8.02,2.48
24.37,20.98,153.3,8.06,2.53
24.41,21,157,8.09,2.42
24.46,21.03,158.9,8.09,2.39
24.44,21.02,158.8,8.09,2.4
24.41,20.99,154.9,8.07,2.43
24.38,20.98,153.1,8.05,2.34
24.73,21.14,174.3,8.17,2.48
24.98,21.27,189.3,8.25,2.68
25.06,21.31,189.1,8.26,2.56
24.95,21.36,174.8,8.18,2.61
24.82,21.36,163.2,8.12,2.39
24.71,21.37,157.3,8.09,2.38
24.68,21.43,148.8,8.05,2.43
24.73,21.42,151.4,8.06,2.42
24.73,21.41,153.8,8.07,2.46
24.57,21.41,145.2,8.02,2.44
24.54,21.59,139.7,7.99,2.45
24.56,21.67,133.2,7.95,2.58
24.59,21.71,130.2,7.93,2.6
24.41,21.73,130.9,7.93,2.83
24.37,21.76,133.7,7.95,2.94
24.32,21.75,136.9,7.97,3.05
24.22,21.75,134.7,7.95,3.14
24.02,21.75,130.1,7.93,3.22
23.93,21.59,130.3,7.93,3.43
23.84,21.46,126.9,7.91,3.62
23.65,21.57,117.7,7.85,3.28
23.84,21.56,123.1,7.89,3.09
23.53,21.61,109.4,7.79,2.89
23.63,21.63,105.4,7.76,2.7
23.33,21.61,97.8,7.71,2.85
23.19,21.61,91.6,7.66,2.81
23.16,21.6,92.1,7.66,2.79
23.22,21.62,93.5,7.67,2.75
23.07,21.61,88.6,7.64,2.74
23.11,21.63,89.2,7.64,2.74
23.13,21.63,88.2,7.63,2.69
23.16,21.63,88.8,7.64,2.64
23.06,21.6,88.3,7.63,2.6
23.07,21.6,87.7,7.63,2.57
22.99,21.58,85.6,7.61,2.56
23.04,21.54,88.5,7.63,2.56
22.72,21.6,80.2,7.57,3.08
22.5,21.52,75.65,7.53,3.73
22.47,21.44,83.2,7.58,4.62
22.42,21.35,81.7,7.57,4.83
22.53,21.48,82.5,7.59,3.15
22.52,21.47,82.9,7.59,2.92
22.58,21.45,80.5,7.58,2.64
22.63,21.44,78.82,7.57,2.6
22.63,21.45,79.93,7.59,2.75
22.62,21.45,79.24,7.58,2.78
22.62,21.45,78.52,7.58,2.9
22.65,21.46,77.68,7.57,2.96
22.67,21.49,77.1,7.57,3.09
22.69,21.51,76.98,7.57,3.14
22.73,21.56,76.32,7.56,3.12
22.75,21.6,75.62,7.55,3.01
22.79,21.66,74.82,7.55,2.87
22.81,21.69,75.94,7.56,2.74
22.83,21.7,75.09,7.55,2.84
22.87,21.65,75.39,7.55,2.7
22.91,21.6,75.09,7.55,2.85
22.93,21.57,74.78,7.54,3.09
22.93,21.54,74.63,7.54,3.33
22.92,21.54,76.18,7.55,3.48
22.95,21.57,76.6,7.56,3.24
22.98,21.63,76.65,7.56,3.12
23.02,21.72,76,7.56,3.21
22.97,21.75,75.02,7.54,3.59
22.88,21.72,72.76,7.52,4.5
22.8,21.72,72.01,7.5,5.11
22.77,21.73,70.07,7.49,5.61
22.71,21.73,69.78,7.48,6.08
22.7,21.76,70.47,7.48,5.87
22.71,21.76,70.17,7.48,5.95
22.77,21.78,69.53,7.48,5.9
22.78,21.79,68.57,7.47,5.86
22.81,21.8,67.24,7.46,5.58
22.78,21.8,68.77,7.47,5.97
22.79,21.8,68.9,7.47,6.13
22.81,21.8,69.13,7.47,6.33
22.83,21.8,69.25,7.47,6.36
22.85,21.81,69.39,7.48,6.42
22.87,21.81,69.31,7.48,6.38
22.88,21.8,69.45,7.48,6.59
22.87,21.78,69.89,7.48,6.7
22.89,21.77,70.26,7.48,6.92
22.92,21.76,70.17,7.48,6.95
22.97,21.74,70.88,7.49,6.8
22.99,21.74,71.15,7.49,6.72
23.05,21.72,72.77,7.5,6.59
23.11,21.7,73.03,7.51,6.42
23.13,21.69,73.17,7.51,6.64
23.17,21.68,73.33,7.51,6.65
23.22,21.66,75.13,7.53,6.38
23.27,21.63,76.87,7.54,6.14
23.23,21.61,75.55,7.53,7.08
23.25,21.6,75.09,7.52,7.39
23.31,21.55,78.79,7.55,6.32
23.27,21.57,75.24,7.52,7.76
23.27,21.55,75.15,7.52,7.84
23.28,21.55,74.82,7.51,8.05
23.27,21.52,74.41,7.51,8.39
23.25,21.5,73.82,7.51,8.71
23.27,21.52,73.35,7.5,8.89
23.28,21.52,72.66,7.5,9.24
23.27,21.54,72.21,7.5,9.46
23.24,21.57,72.01,7.5,9.79
23.25,21.57,71.64,7.49,10.07
23.23,21.61,72.16,7.5,9.82
23.24,21.69,74.93,7.52,8.6
23.33,21.8,69.25,7.48,8.52
23.46,21.86,68.77,7.47,6.89
23.48,21.83,70.63,7.49,6.81
23.61,21.93,66.83,7.47,6.73
23.66,21.95,68.34,7.48,5.52
23.72,22.05,68.36,7.49,4.9
23.68,22.3,68.84,7.5,3.82
23.6,22.5,72.52,7.54,4.1
23.56,22.57,76.22,7.57,4.53
23.58,22.54,73.86,7.55,4.48
23.59,22.5,72.25,7.54,4.6
23.6,22.48,71.2,7.53,4.76
23.62,22.46,70.09,7.53,4.89
23.64,22.45,69.05,7.52,4.85
23.64,22.45,68.41,7.52,5
23.64,22.46,68.22,7.52,5.27
23.64,22.46,68.01,7.52,5.34
23.63,22.47,67.5,7.52,5.61
23.62,22.42,68.29,7.52,5.76
23.61,22.42,67.96,7.52,5.79
23.6,22.42,67.54,7.52,5.77
23.59,22.35,68.3,7.52,5.79
23.51,22.76,67.56,7.52,5.7
23.53,22.76,67.32,7.52,5.66
23.59,22.75,65.16,7.51,5.72
23.65,22.66,62.88,7.49,5.44
23.69,22.57,61.5,7.48,5.19
23.74,22.49,58.94,7.46,4.52
23.77,22.45,56.74,7.45,3.98
23.84,22.35,53.66,7.42,3.82
23.89,22.24,52.58,7.41,3.48
24.03,22.02,50.63,7.4,2.75
24.05,21.86,53.37,7.41,2.57
24.13,21.61,56.43,7.43,2.64
24.19,21.49,55.73,7.42,3.11
24.14,21.49,54.36,7.4,2.87
24.22,21.39,53.22,7.4,3.25
24.25,21.35,53.15,7.4,3.3
24.3,21.3,52.38,7.39,3.44
24.33,21.26,51.19,7.38,3.51
24.43,21.21,51.55,7.39,3.47
24.47,21.18,55.12,7.42,3.24
24.5,21.13,59.24,7.46,2.95
24.51,21.05,62.89,7.49,2.78
24.62,20.88,60.85,7.47,2.81
24.6,20.92,60.96,7.47,2.67
24.64,20.99,58.14,7.45,2.56
24.66,21.15,58.17,7.46,2.52
24.68,21.15,62.37,7.49,2.59
24.72,21.09,63.58,7.5,2.56
24.74,21.09,64.81,7.51,2.52
24.76,21.1,65.49,7.52,2.57
24.76,21.12,66.69,7.53,2.53
24.78,21.13,66.97,7.53,2.48
24.8,21.14,68.17,7.54,2.52
24.8,21.12,72.02,7.57,2.53
24.82,21.1,73.44,7.58,2.53
24.86,21.04,75.47,7.6,2.54
24.91,20.98,76.46,7.6,2.59
24.95,20.92,78.06,7.62,2.56
24.95,20.93,77.51,7.61,2.6
24.97,20.9,78.44,7.62,2.58
24.97,20.89,77.19,7.62,2.55
24.98,20.88,79.29,7.63,2.54
25.02,20.79,80.5,7.64,2.57
24.98,21.09,72.56,7.59,2.58
24.99,21.07,71.91,7.58,2.55
24.97,21.21,67.99,7.55,2.53
24.96,21.28,64.68,7.53,2.55
25,21.25,68.46,7.55,2.57
25.09,21.13,73.76,7.59,2.7
25.17,20.98,76.51,7.61,2.71
25.3,20.72,85.3,7.67,2.84
25.28,20.85,79.61,7.63,2.89
25.39,20.69,86.3,7.67,3.02
25.44,20.59,86.6,7.67,3.04
25.5,20.36,95.1,7.72,2.97
25.51,20.3,95.9,7.73,2.88
25.41,20.28,84.9,7.62,2.89
25.44,20.11,91.4,7.66,2.98
25.5,20.12,94.2,7.7,2.98
25.53,20.09,93,7.7,2.99
25.62,20.05,99.3,7.75,3
25.44,20.49,72.78,7.54,2.79
25.8,19.88,111.8,7.82,3.1
25.55,20.28,93.4,7.8,2.91
25.83,19.94,111.9,7.83,3.14
25.97,19.8,122.3,7.9,3.16
26.05,19.73,128.5,7.95,3.26
25.94,19.83,117.2,7.87,3.1
25.99,19.77,119.4,7.88,3.14
25.88,19.84,109.7,7.79,3.1
25.89,19.82,107.5,7.77,3.04
25.93,19.78,110.1,7.79,3.09
26.01,19.72,115.5,7.82,3.12
26.03,19.7,114.9,7.82,3.1
26.01,19.73,112.4,7.8,3.16
26.02,19.73,109.7,7.81,3.14
26.01,19.7,112,7.8,3.1
25.94,19.72,106.8,7.77,3.14
25.89,19.73,102.1,7.71,3.13
25.91,19.74,102.2,7.72,3.04
25.87,19.75,96.3,7.69,2.98
25.9,19.75,99.5,7.7,2.99
25.85,19.78,94.5,7.66,2.91
25.96,19.76,95.5,7.68,2.89
26.04,19.75,95.8,7.68,2.85
25.97,19.79,91.2,7.65,2.84
25.87,19.83,87.1,7.62,2.8
25.83,19.88,82.5,7.58,2.78
25.79,19.89,78.82,7.55,2.76
25.78,19.88,76.93,7.54,2.72
25.6,20.05,64.83,7.46,2.67
25.49,20.07,61.85,7.44,2.68
25.33,20.11,57.05,7.41,2.81
25.19,20.2,51.07,7.37,2.69
25.19,20.06,55.45,7.39,2.78
25.17,20.02,55.9,7.4,2.75
25.17,19.87,62.62,7.43,2.9
25.27,19.65,71.27,7.49,2.88
25.25,19.71,67.41,7.47,2.86
25.2,19.7,65.4,7.45,2.83
25.12,19.63,63.17,7.43,2.79
25.04,19.58,62.97,7.43,2.74
25.05,19.55,62.06,7.42,2.79
24.97,19.58,59.39,7.41,2.9
24.94,19.66,57.76,7.43,2.69
25.03,19.81,51.11,7.37,2.84
24.95,19.72,50.35,7.35,2.84
24.86,19.59,51.98,7.34,2.72
24.81,19.5,52.93,7.35,2.72
24.77,19.52,55.75,7.36,2.7
24.8,19.58,56.96,7.37,2.68
25.08,19.8,57.33,7.38,2.89
25.07,19.79,58.61,7.39,3.05
25.05,19.78,58.16,7.39,3.07
25.09,19.78,57.69,7.39,3.06
25.09,19.78,58.14,7.39,3.22
25.09,19.78,58.21,7.39,3.16
25.09,19.77,57.7,7.39,3.1
25.09,19.77,58.49,7.39,3.09
25.1,19.77,57.39,7.39,3.06
25.15,19.8,57.38,7.39,3.15
25.13,19.77,57.17,7.39,3.04
25.16,19.79,57.79,7.39,3.12
25.17,19.78,58.49,7.4,3.14
25.19,19.78,59.07,7.4,3.08
25.24,19.81,59.39,7.4,3.12
25.22,19.77,60.76,7.41,3.09
25.24,19.76,61.34,7.41,3.05
25.22,19.72,61.77,7.42,3
25.25,19.78,63.56,7.44,3.01
25.34,19.88,63.57,7.43,3.05
25.29,19.79,65.93,7.45,3.03
25.25,19.77,67.81,7.47,2.98
25.25,19.85,67.86,7.47,3.08
25.24,19.93,66.93,7.46,3.09
25.25,19.9,68.54,7.48,3.08
25.31,19.6,79.07,7.56,3.03
25.3,19.61,80.6,7.57,3.01
25.25,19.88,71.2,7.49,3.01
25.25,19.9,71.14,7.49,2.97
25.26,19.94,71.47,7.49,3.03
25.27,19.87,73.31,7.5,2.96
25.27,19.9,74.41,7.51,2.98
25.3,19.89,75.98,7.52,3
25.31,19.88,76.4,7.53,3.06
25.37,19.77,78.74,7.54,3.01
25.42,19.7,81.6,7.56,3.06
25.48,19.63,82.5,7.56,3.11
25.5,19.66,82.8,7.56,3.09
25.49,19.68,83.7,7.58,3.21
25.69,19.47,88.8,7.61,3.18
25.78,19.39,93.6,7.64,3.2
25.74,19.29,97.3,7.7,3.23
25.88,19.27,91,7.59,3.18
25.77,19.39,109.5,7.78,3.28
25.67,19.5,116.2,7.85,3.36
25.82,19.41,91.3,7.63,3.21
25.68,19.45,78.78,7.53,3.22
25.79,19.23,81.1,7.55,3.24
25.79,19.25,80.3,7.54,3.35
25.59,19.39,76.82,7.52,3.29
25.55,19.43,79.85,7.55,3.24
25.64,19.59,84.8,7.6,3.12
25.47,19.85,77.56,7.55,2.96
25.47,19.8,80.9,7.57,2.98
25.41,19.8,80.6,7.57,2.92
25.4,19.77,84.5,7.59,3.08
25.42,19.71,87.5,7.62,3.08
25.49,19.63,96.9,7.69,3.16
25.36,19.84,89.6,7.63,3.2
25.38,19.84,88.7,7.62,3.2
25.34,19.99,78.59,7.55,3.1
25.43,19.92,82.4,7.58,3.14
25.47,19.95,78.11,7.54,3.09
25.65,19.92,82.6,7.57,3.02
25.45,20.06,66.19,7.46,3.06
25.42,20.1,61.74,7.43,3.01
25.38,20.12,60.49,7.42,3.02
25.43,20.05,64.41,7.44,3.01
25.29,19.95,67.89,7.46,3.18
25.36,19.89,70.25,7.48,3.1
25.36,19.88,70.67,7.48,3.11
25.39,19.92,69.48,7.47,3.07
25.33,19.95,70.71,7.48,3.06
25.33,19.96,70.91,7.48,3.01
25.23,19.97,72.88,7.49,2.96
25.34,19.93,74.89,7.51,3.05
25.12,19.96,78.14,7.54,2.94
25.01,19.94,75.02,7.51,3
24.97,19.92,73.75,7.5,3.09
24.84,19.91,70.12,7.47,3.04
24.85,19.89,70.61,7.48,3.01
24.8,19.89,70.01,7.47,3.07
24.76,19.89,69.07,7.47,3.17
24.74,19.88,68.92,7.47,3.08
24.72,19.89,68.05,7.46,3.1
24.74,19.89,66.67,7.45,2.92
24.75,19.85,67.61,7.46,3.03
24.69,19.83,66.42,7.45,3.09
24.67,19.79,65.39,7.44,3.08
24.65,19.72,61.42,7.4,2.97
24.62,19.62,62.6,7.38,3.22
24.56,19.49,61.59,7.34,3.16
24.52,19.38,63.25,7.34,3.23
24.62,19.56,57.79,7.36,3.25
24.61,19.51,56.42,7.38,3.35
24.62,19.56,55.6,7.38,3.24
24.57,19.53,56.44,7.38,3.31
24.73,19.64,54.84,7.37,3.31
24.58,19.55,55.27,7.36,3.32
24.49,19.5,57.4,7.38,3.26
24.59,19.88,66.1,7.44,3.36
24.66,19.84,66.47,7.44,3.43
24.6,19.77,65.62,7.43,3.4
24.62,19.76,65.44,7.43,3.31
24.67,19.76,66.16,7.43,3.3
24.7,19.74,66.33,7.44,3.24
24.73,19.69,67.92,7.45,3.25
24.78,19.79,68.73,7.45,3.39
24.7,19.49,73.07,7.48,3.33
24.55,19.28,78.39,7.52,3.33
24.55,19.34,81.4,7.54,3.33
24.66,19.89,69.13,7.46,3.14
24.7,19.94,68.09,7.45,3.07
24.77,20.04,63.78,7.42,3.12
24.75,19.94,66.65,7.44,3.1
24.74,20,66.67,7.44,3.11
24.65,19.91,66.67,7.44,3.08
24.63,19.99,65.43,7.44,3.17
24.87,20.14,66.2,7.44,3.4
24.88,20.12,74.48,7.5,3.39
24.98,20.24,82.2,7.57,3.22
24.97,20.26,85,7.59,3.17
25.03,20.32,78.87,7.55,3.38
24.99,20.25,82.3,7.57,3.17
25.01,20.35,80.7,7.55,3.2
24.92,20.32,84.5,7.59,3.13
24.96,20.59,78.89,7.55,3.21
24.94,20.58,77.67,7.54,3.2
24.94,20.58,76.05,7.53,3.33
24.9,20.54,76.06,7.53,3.43
24.78,20.72,72.18,7.5,3.32
24.79,20.87,71.4,7.5,3.29
24.84,20.93,70.25,7.49,3.36
24.87,20.94,70.09,7.49,3.22
24.88,20.94,70.02,7.49,3.16
24.9,20.94,70.87,7.5,3.14
24.9,20.91,72.26,7.51,3.2
25.01,20.92,71.93,7.5,3.24
25.06,20.85,76.27,7.53,3.16
25.12,20.79,75.23,7.52,3.17
25.11,20.78,77.34,7.54,3.1
25.13,20.78,78.75,7.55,3.14
25.15,20.75,82.7,7.58,3.17
25.25,20.7,90.7,7.64,3.18
25.41,20.72,113.3,7.84,3.52
25.3,20.61,99.8,7.71,3.33
25.33,20.49,100.1,7.71,3.33
25.38,20.41,103.7,7.74,3.27
25.42,20.4,104.5,7.75,3.3
25.43,20.39,105.5,7.75,3.37
25.45,20.36,107.3,7.77,3.38
25.45,20.33,107.9,7.77,3.34
25.46,20.32,108.5,7.78,3.36
